Playlist Name,Track Name,Artist Name,Album Name,Track URL,Track URI,Track Number,Is Local
Beast Mode Beats,Antidote,Travis Scott,Rodeo,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,spotify:track:1wHZx0LgzFHyeIZkUydNXq,9,False
Beast Mode Beats,The Snap,"Knox Hill, Kvng Moses",Chaos Theory 2,https://open.spotify.com/track/5XXDRjlb9dTl0VwT48ongI,spotify:track:5XXDRjlb9dTl0VwT48ongI,14,False
Beast Mode Beats,Medicine,Rafayel,Medicine,https://open.spotify.com/track/77LBon4VQQQHIspUSfkajL,spotify:track:77LBon4VQQQHIspUSfkajL,1,False
Beast Mode Beats,Speakers Hot,J Reece,Speakers Hot,https://open.spotify.com/track/1tXGfSBKFGSNxnzFvXIjim,spotify:track:1tXGfSBKFGSNxnzFvXIjim,1,False
Beast Mode Beats,Clap My Hands,"Mr Low, Bizzy Bone, DJ Shotgun",Clap My Hands,https://open.spotify.com/track/1iC2eQUiELjNCfZOpe9z1I,spotify:track:1iC2eQUiELjNCfZOpe9z1I,1,False
Beast Mode Beats,Got It,DKD,Got It,https://open.spotify.com/track/2AoxCgfqqdDbikUf2MStOO,spotify:track:2AoxCgfqqdDbikUf2MStOO,1,False
Beast Mode Beats,Werman Shilliams,Soch,Werman Shilliams,https://open.spotify.com/track/120QPRVoVWnilW4lpp229P,spotify:track:120QPRVoVWnilW4lpp229P,1,False
Beast Mode Beats,Calling your name,Misfitfrm48,Calling your name,https://open.spotify.com/track/0whuc2gthUNlQLuMXRaCYm,spotify:track:0whuc2gthUNlQLuMXRaCYm,1,False
Beast Mode Beats,WAP (feat. Megan Thee Stallion),"Cardi B, Megan Thee Stallion",WAP (feat. Megan Thee Stallion),https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,spotify:track:4Oun2ylbjFKMPTiaSbbCih,1,False
Beast Mode Beats,Bitch Dont KALE My Vibe,INFO,Bitch Dont KALE My Vibe,https://open.spotify.com/track/1w1HK3bwFCrDWqPwBO5h6X,spotify:track:1w1HK3bwFCrDWqPwBO5h6X,1,False
Beast Mode Beats,Up,Cardi B,Up (Instrumental),https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,spotify:track:1M4OcYkxAtu3ErzSgDEfoi,2,False
Beast Mode Beats,First Class,Jack Harlow,Come Home The Kids Miss You,https://open.spotify.com/track/0wHFktze2PHC5jDt3B17DC,spotify:track:0wHFktze2PHC5jDt3B17DC,4,False
Beast Mode Beats,Taste (feat. Offset),"Tyga, Offset",Legendary,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,spotify:track:2toVe5hfuIi97ytDPDbQFt,13,False
Beast Mode Beats,Plug Walk,Rich The Kid,The World Is Yours,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,spotify:track:1ZAyjvIk9YiD76yYy0TEG6,5,False
Beast Mode Beats,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","Jack Harlow, Tory Lanez, DaBaby, Lil Wayne",Thats What They All Say,https://open.spotify.com/track/0ZLuW8uOXdFNWcI40C0OC2,spotify:track:0ZLuW8uOXdFNWcI40C0OC2,15,False
Beast Mode Beats,Good Cop Bad Cop,Ice Cube,Everythangs Corrupt,https://open.spotify.com/track/2Ze19WJKgHCTClN6DhqZL6,spotify:track:2Ze19WJKgHCTClN6DhqZL6,16,False
Beast Mode Beats,Fuck Tha Police,N.W.A.,Greatest Hits,https://open.spotify.com/track/0DFRrABd2ppHhS3QaZuCJ1,spotify:track:0DFRrABd2ppHhS3QaZuCJ1,5,False
Beast Mode Beats,Ruff Ryders' Anthem,DMX,It's Dark And Hell Is Hot,https://open.spotify.com/track/1BKT2I9x4RGKaKqW4up34s,spotify:track:1BKT2I9x4RGKaKqW4up34s,2,False
Beast Mode Beats,Whole Lotta Memphis,Furcoatlel,Whole Lotta Memphis,https://open.spotify.com/track/7hafm2gfZLOy3K96TkUEkp,spotify:track:7hafm2gfZLOy3K96TkUEkp,1,False
Beast Mode Beats,Dua Lipa,Jack Harlow,Come Home The Kids Miss You,https://open.spotify.com/track/0LnS7aOdOdI1dNKZqdOLz4,spotify:track:0LnS7aOdOdI1dNKZqdOLz4,5,False
Beast Mode Beats,U Better Recognize - Remix,Sam Sneed,Nothin' but the Cavi Hit: G-Funk Favorites,https://open.spotify.com/track/03M43BuPcn8LapDoNIosPD,spotify:track:03M43BuPcn8LapDoNIosPD,15,False
Beast Mode Beats,Grand Finale,"DMX, Ja Rule, Method Man, Nas",The Best Of DMX,https://open.spotify.com/track/1VB1t9yQJFzSTGZLaQhAKZ,spotify:track:1VB1t9yQJFzSTGZLaQhAKZ,19,False
Beast Mode Beats,In Da Club,50 Cent,Get Rich Or Die Tryin',https://open.spotify.com/track/7iL6o9tox1zgHpKUfh9vuC,spotify:track:7iL6o9tox1zgHpKUfh9vuC,5,False
Beast Mode Beats,The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,2,False
Beast Mode Beats,Japanese Drip,"Kube, Cledos",Hakunila Killah,https://open.spotify.com/track/1z4jCtA9thODROr8aMdcyP,spotify:track:1z4jCtA9thODROr8aMdcyP,4,False
Beast Mode Beats,Assume,Avery Ahmaad,Pink,https://open.spotify.com/track/5EJfqStikocpr6flE22hdS,spotify:track:5EJfqStikocpr6flE22hdS,2,False
Beast Mode Beats,Deep Cover,"Dr. Dre, Snoop",Rap RnB,https://open.spotify.com/track/0pQynoxBL4AvYyt67pZ74x,spotify:track:0pQynoxBL4AvYyt67pZ74x,4,False
Beast Mode Beats,Rich Flex,"Drake, 21 Savage",Her Loss,https://open.spotify.com/track/1bDbXMyjaUIooNwFE9wn0N,spotify:track:1bDbXMyjaUIooNwFE9wn0N,1,False
Beast Mode Beats,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",LONG.LIVE.A$AP (Deluxe Version),https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5,spotify:track:4X5f3vT8MRuXF68pfjNte5,7,False
Beast Mode Beats,Nail Tech,Jack Harlow,Nail Tech,https://open.spotify.com/track/62Yo3FDddWY8ydu6PW2wyz,spotify:track:62Yo3FDddWY8ydu6PW2wyz,1,False
Beast Mode Beats,IDGAF (feat. Yeat),"Drake, Yeat",For All The Dogs,https://open.spotify.com/track/2YSzYUF3jWqb9YP9VXmpjE,spotify:track:2YSzYUF3jWqb9YP9VXmpjE,7,False
Beast Mode Beats,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,https://open.spotify.com/track/2gZUPNdnz5Y45eiGxpHGSc,spotify:track:2gZUPNdnz5Y45eiGxpHGSc,3,False
Beast Mode Beats,Check Yo Self,Ice Cube,The Essentials,https://open.spotify.com/track/6juIzbXd7ERNLhYCcOpi7u,spotify:track:6juIzbXd7ERNLhYCcOpi7u,14,False
Beast Mode Beats,X Gon' Give It To Ya,DMX,The Definition Of X: Pick Of The Litter,https://open.spotify.com/track/1zzxoZVylsna2BQB65Ppcb,spotify:track:1zzxoZVylsna2BQB65Ppcb,11,False
Beast Mode Beats,Can't Be Touched (feat. Mr. Magic & Trouble),"Roy Jones Jr., Mr Magic, Trouble","Body Head Bangerz, Vol. 1",https://open.spotify.com/track/3zmduBNsQ6BPDTZAkXzG5K,spotify:track:3zmduBNsQ6BPDTZAkXzG5K,2,False
Beast Mode Beats,Feds Watching,"2 Chainz, Pharrell Williams",B.O.A.T.S. II #METIME (Deluxe),https://open.spotify.com/track/2McF35G6jiTVdvmjkJEgq5,spotify:track:2McF35G6jiTVdvmjkJEgq5,3,False
Beast Mode Beats,Lollipop,"Lil Wayne, Static Major",Tha Carter III,https://open.spotify.com/track/5jnxxpX2834SB6LJ0S73Uz,spotify:track:5jnxxpX2834SB6LJ0S73Uz,12,False
Beast Mode Beats,Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin',https://open.spotify.com/track/5STdMlrBf6pqWiNE7WqxSi,spotify:track:5STdMlrBf6pqWiNE7WqxSi,4,False
Beast Mode Beats,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",Mercy,https://open.spotify.com/track/4qikXelSRKvoCqFcHLB2H2,spotify:track:4qikXelSRKvoCqFcHLB2H2,1,False
Beast Mode Beats,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)","A$AP Ferg, French Montana, A$AP Rocky, Trinidad James, ScHoolboy Q",Trap Lord,https://open.spotify.com/track/7xVLFuuYdAvcTfcP3IG3dS,spotify:track:7xVLFuuYdAvcTfcP3IG3dS,8,False
Beast Mode Beats,Bodak Yellow,Cardi B,Invasion of Privacy,https://open.spotify.com/track/6KBYefIoo7KydImq1uUQlL,spotify:track:6KBYefIoo7KydImq1uUQlL,4,False
Beast Mode Beats,Praise The Lord (Da Shine) (feat. Skepta),"A$AP Rocky, Skepta",TESTING,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,spotify:track:7ycWLEP1GsNjVvcjawXz3z,5,False
Beast Mode Beats,FREAKY,U.G.L.i.,FREAKY,https://open.spotify.com/track/0fMGRDrgdQz0iWICGhctNx,spotify:track:0fMGRDrgdQz0iWICGhctNx,1,False
Beast Mode Beats,Trap Queen,Fetty Wap,Fetty Wap,https://open.spotify.com/track/0TzxcB6dK46vgXZT2P8qeR,spotify:track:0TzxcB6dK46vgXZT2P8qeR,1,False
Beast Mode Beats,Lovin On Me,Jack Harlow,Lovin On Me,https://open.spotify.com/track/4xhsWYTOGcal8zt0J161CU,spotify:track:4xhsWYTOGcal8zt0J161CU,1,False
Beast Mode Beats,Mothada Freestyle,Kam Boora,Mothada Freestyle,https://open.spotify.com/track/6Ezd9Nza3e2noDb3EaNpsn,spotify:track:6Ezd9Nza3e2noDb3EaNpsn,1,False
Beast Mode Beats,Henrietta Lacks,Cre8tive God,Henrietta Lacks,https://open.spotify.com/track/0PgUouPoySgiOUM0x522YH,spotify:track:0PgUouPoySgiOUM0x522YH,1,False
Beast Mode Beats,Scorpio Szn,Kam Boora,Scorpio Szn,https://open.spotify.com/track/6DT1IsbDhby4Tu5Bc4VdMw,spotify:track:6DT1IsbDhby4Tu5Bc4VdMw,1,False
Beast Mode Beats,Chrome Hearts,Kir,Chrome Hearts,https://open.spotify.com/track/5m4wHzhiuKfFro6EBW6HQ9,spotify:track:5m4wHzhiuKfFro6EBW6HQ9,1,False
Beast Mode Beats,YNS,lil Rascalz,YNS,https://open.spotify.com/track/0ASIda7i4Iu8dXUiH4vluA,spotify:track:0ASIda7i4Iu8dXUiH4vluA,1,False
Beast Mode Beats,Grateful,Errol Eats Everything,Errol Eats Everything,https://open.spotify.com/track/71JLj2CameP04eiMIdWcdl,spotify:track:71JLj2CameP04eiMIdWcdl,17,False
Beast Mode Beats,Mbata,Graec,Mbata,https://open.spotify.com/track/6Y2otXG2p2wvb6YvGu4B9V,spotify:track:6Y2otXG2p2wvb6YvGu4B9V,1,False
Rap and trap,MY EYES,Travis Scott,UTOPIA,https://open.spotify.com/track/4kjI1gwQZRKNDkw1nI475M,spotify:track:4kjI1gwQZRKNDkw1nI475M,4,False
Rap and trap,Creepin' (with The Weeknd & 21 Savage),"Metro Boomin, The Weeknd, 21 Savage",HEROES & VILLAINS,https://open.spotify.com/track/2dHHgzDwk4BJdRwy9uXhTO,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,10,False
Rap and trap,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS,https://open.spotify.com/track/2Hh3ETdQKrmSI3QS0hme7g,spotify:track:2Hh3ETdQKrmSI3QS0hme7g,3,False
Rap and trap,changes,XXXTENTACION,?,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,spotify:track:7AFASza1mXqntmGtbxXprO,15,False
Rap and trap,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","Metro Boomin, A$AP Rocky, Roisee",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),https://open.spotify.com/track/6Ec5LeRzkisa5KJtwLfOoW,spotify:track:6Ec5LeRzkisa5KJtwLfOoW,2,False
Rap and trap,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Metro Boomin, Swae Lee, NAV, A Boogie Wit da Hoodie",METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),https://open.spotify.com/track/5rurggqwwudn9clMdcchxT,spotify:track:5rurggqwwudn9clMdcchxT,6,False
Rap and trap,9:45,"Prabh Singh, Jay Trak, Rooh Sandhu",9:45,https://open.spotify.com/track/6c4Po8zyQjB4cR5XgLhcGb,spotify:track:6c4Po8zyQjB4cR5XgLhcGb,1,False
Rap and trap,Dior,Shubh,Still Rollin,https://open.spotify.com/track/53QrRlALFJfZgdcGLKwy5s,spotify:track:53QrRlALFJfZgdcGLKwy5s,6,False
Rap and trap,I Was Never There,"The Weeknd, Gesaffelstein","My Dear Melancholy,",https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,4,False
Rap and trap,rockstar (feat. 21 Savage),"Post Malone, 21 Savage",beerbongs & bentleys,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,spotify:track:0e7ipj03S05BNilyu5bRzt,6,False
Rap and trap,SAD!,XXXTENTACION,?,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,spotify:track:3ee8Jmje8o58CHK66QrVC2,4,False
Rap and trap,Raindrops (Insane) [with Travis Scott],"Metro Boomin, Travis Scott",HEROES & VILLAINS,https://open.spotify.com/track/1pacwLXyRO47ka0v6LTIiY,spotify:track:1pacwLXyRO47ka0v6LTIiY,4,False
Rap and trap,Overdue (with Travis Scott),"Metro Boomin, Travis Scott",NOT ALL HEROES WEAR CAPES (Deluxe),https://open.spotify.com/track/6LyAwkJsHlW7RQ8S1cYAtM,spotify:track:6LyAwkJsHlW7RQ8S1cYAtM,2,False
Rap and trap,Trance (with Travis Scott & Young Thug),"Metro Boomin, Travis Scott, Young Thug",HEROES & VILLAINS,https://open.spotify.com/track/5wG3HvLhF6Y5KTGlK0IW3J,spotify:track:5wG3HvLhF6Y5KTGlK0IW3J,6,False
Rap and trap,Superhero (Heroes & Villains) [with Future & Chris Brown],"Metro Boomin, Future, Chris Brown",HEROES & VILLAINS,https://open.spotify.com/track/0vjeOZ3Ft5jvAi9SBFJm1j,spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,2,False
Rap and trap,redrum,21 Savage,american dream,https://open.spotify.com/track/52eIcoLUM25zbQupAZYoFh,spotify:track:52eIcoLUM25zbQupAZYoFh,3,False
Rap and trap,Afterhours,"Bir, Dhanju, thiarajxtt",Afterhours,https://open.spotify.com/track/7o1SDLghDwMc4OW3rKakVt,spotify:track:7o1SDLghDwMc4OW3rKakVt,1,False
Rap and trap,I KNOW ?,Travis Scott,UTOPIA,https://open.spotify.com/track/6wsqVwoiVH2kde4k4KKAFU,spotify:track:6wsqVwoiVH2kde4k4KKAFU,10,False
Rap and trap,Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,spotify:track:285pBltuF7vW8TeWk8hdRR,3,False
Rap and trap,Money In The Grave (Drake ft. Rick Ross),"Drake, Rick Ross",The Best In The World Pack,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,spotify:track:5ry2OE6R2zPQFDO85XkgRb,2,False
Rap and trap,SICKO MODE,Travis Scott,ASTROWORLD,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,spotify:track:2xLMifQCjDGFmkHkpNLD9h,3,False
Rap and trap,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA,https://open.spotify.com/track/42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,8,False
Rap and trap,SKELETONS,Travis Scott,ASTROWORLD,https://open.spotify.com/track/6NMtzpDQBTOfJwMzgMX0zl,spotify:track:6NMtzpDQBTOfJwMzgMX0zl,7,False
Rap and trap,R.I.P. SCREW,Travis Scott,ASTROWORLD,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb,spotify:track:4SZepBIPDRwPaHIjAKwRDb,4,False
Rap and trap,Ric Flair Drip (with Metro Boomin),"Offset, Metro Boomin",Without Warning,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,spotify:track:7sO5G9EABYOXQKNPNiE9NR,3,False
Rap and trap,sdp interlude,Travis Scott,Birds In The Trap Sing McKnight,https://open.spotify.com/track/4gh0ZnHzaTMT1sDga7Ek0N,spotify:track:4gh0ZnHzaTMT1sDga7Ek0N,6,False
Rap and trap,fukumean,Gunna,a Gift & a Curse,https://open.spotify.com/track/4rXLjWdF2ZZpXCVTfWcshS,spotify:track:4rXLjWdF2ZZpXCVTfWcshS,6,False
Rap and trap,Son Of A Gun,Key Glock,Son Of A Gun,https://open.spotify.com/track/5ClRKRmW1p6RQcdwzY1kNJ,spotify:track:5ClRKRmW1p6RQcdwzY1kNJ,1,False
Rap and trap,Hope,XXXTENTACION,?,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah,spotify:track:2ZRo7axmMPeSVUvDbGkJah,16,False
Rap and trap,Starboy,"The Weeknd, Daft Punk",Starboy,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,spotify:track:7MXVkk9YMctZqd1Srtv4MB,1,False
Rap and trap,Mask Off,Future,FUTURE,https://open.spotify.com/track/0VgkVdmE4gld66l8iyGjgx,spotify:track:0VgkVdmE4gld66l8iyGjgx,7,False
Rap and trap,EARFQUAKE,"Tyler, The Creator",IGOR,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,spotify:track:5hVghJ4KaYES3BFUATCYn0,2,False
Rap and trap,BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,spotify:track:6xcJyGpfZbuuiequtnlKt4,15,False
Rap and trap,Saint-Tropez,Post Malone,Hollywood's Bleeding,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,spotify:track:05mDaV9Vb3wrzjF6OPZnhq,2,False
Rap and trap,PARASAIL (feat. Yung Lean & Dave Chappelle),"Travis Scott, Yung Lean, Dave Chappelle",UTOPIA,https://open.spotify.com/track/2Q0aElTZQtEUsoiaQfizu6,spotify:track:2Q0aElTZQtEUsoiaQfizu6,13,False
Rap and trap,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Playboi Carti, Madonna",Popular (Music from the HBO Original Series),https://open.spotify.com/track/6WzRpISELf3YglGAh7TXcG,spotify:track:6WzRpISELf3YglGAh7TXcG,1,False
Rap and trap,Die For You,The Weeknd,Starboy,https://open.spotify.com/track/2Ch7LmS7r2Gy2kc64wv3Bz,spotify:track:2Ch7LmS7r2Gy2kc64wv3Bz,17,False
Rap and trap,MIDDLE CHILD,J. Cole,MIDDLE CHILD,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,spotify:track:2JvzF1RMd7lE3KmFlsyZD8,1,False
Rap and trap,Reminder,The Weeknd,Starboy,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,spotify:track:37F0uwRSrdzkBiuj0D5UHI,4,False
Rap and trap,All Eyez On Me (ft. Big Syke),"2Pac, Big Syke",All Eyez On Me,https://open.spotify.com/track/4VQNCzfZ3MdHEwwErNXpBo,spotify:track:4VQNCzfZ3MdHEwwErNXpBo,10,False
Rap and trap,Unforgettable,"French Montana, Swae Lee",Jungle Rules,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,spotify:track:3B54sVLJ402zGa6Xm4YGNe,2,False
Rap and trap,Space Cadet (feat. Gunna),"Metro Boomin, Gunna",NOT ALL HEROES WEAR CAPES (Deluxe),https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,spotify:track:1fewSx2d5KIZ04wsooEBOz,5,False
Rap and trap,Hit 'Em Up - Single Version,"2Pac, Outlawz",2Pac Greatest Hits (Explicit Version),https://open.spotify.com/track/4ENy0Hz7IsSf8lDz3to3FH,spotify:track:4ENy0Hz7IsSf8lDz3to3FH,12,False
Rap and trap,Numb / Encore,"JAY-Z, Linkin Park",Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,https://open.spotify.com/track/5sNESr6pQfIhL3krM8CtZn,spotify:track:5sNESr6pQfIhL3krM8CtZn,1,False
Rap and trap,Ni**as In Paris,"JAY-Z, Kanye West",Watch The Throne (Deluxe),https://open.spotify.com/track/4Li2WHPkuyCdtmokzW2007,spotify:track:4Li2WHPkuyCdtmokzW2007,3,False
Rap and trap,The Real Slim Shady,Eminem,Curtain Call (Deluxe),https://open.spotify.com/track/1MYlx4dBtiyjn7K8YSyfzT,spotify:track:1MYlx4dBtiyjn7K8YSyfzT,11,False
Rap and trap,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,spotify:track:4KW1lqgSr8TKrvBII0Brf8,2,False
Rap and trap,Drowning (feat. Kodak Black),"A Boogie Wit da Hoodie, Kodak Black",The Bigger Artist,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,spotify:track:1f5cbQtDrykjarZVrShaDI,3,False
Rap and trap,San Andreas,Dan Bull,San Andreas (GTA San Andreas Rap),https://open.spotify.com/track/7k8aLvW6x4sF91B5ofrOAR,spotify:track:7k8aLvW6x4sF91B5ofrOAR,1,False
Rap and trap,Till It's Gone,Yelawolf,Love Story,https://open.spotify.com/track/4FxkQzIhsLAkuiqX5puvU6,spotify:track:4FxkQzIhsLAkuiqX5puvU6,6,False
Rap and trap,Still D.R.E.,"Dr. Dre, Snoop Dogg",2001,https://open.spotify.com/track/503OTo2dSqe7qk76rgsbep,spotify:track:503OTo2dSqe7qk76rgsbep,4,False
Rap and trap,family ties (with Kendrick Lamar),"Baby Keem, Kendrick Lamar",family ties (with Kendrick Lamar),https://open.spotify.com/track/7Bpx2vsWfQFBACRz4h3IqH,spotify:track:7Bpx2vsWfQFBACRz4h3IqH,1,False
Rap and trap,Till I Collapse,"Eminem, Nate Dogg",The Eminem Show,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS,spotify:track:4xkOaSrkexMciUUogZKVTS,18,False
Rap and trap,Can't Be Touched (feat. Mr. Magic & Trouble),"Roy Jones Jr., Mr Magic, Trouble","Body Head Bangerz, Vol. 1",https://open.spotify.com/track/3zmduBNsQ6BPDTZAkXzG5K,spotify:track:3zmduBNsQ6BPDTZAkXzG5K,2,False
Rap and trap,XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,spotify:track:7GX5flRQZVHRAGd6B4TmDO,16,False
Rap and trap,goosebumps,Travis Scott,Birds In The Trap Sing McKnight,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,spotify:track:6gBFPUFcJLzWGx4lenP6h2,9,False
Rap and trap,Young Metro,"Future, Metro Boomin, The Weeknd",WE DON'T TRUST YOU,https://open.spotify.com/track/3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,2,False
Rap and trap,The Color Violet,Tory Lanez,Alone At Prom,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,spotify:track:3azJifCSqg9fRij2yKIbWz,4,False
Rap and trap,Riders On The Storm - Fredwreck Remix,"Snoop Dogg, The Doors",Riders On The Storm (Fredwreck Remix),https://open.spotify.com/track/0RcYEWXtbu4ehdv1tiBOi0,spotify:track:0RcYEWXtbu4ehdv1tiBOi0,1,False
Rap and trap,Pray For Me (with Kendrick Lamar),"The Weeknd, Kendrick Lamar",Pray For Me (with Kendrick Lamar),https://open.spotify.com/track/4ofvoCdXq99vpMZO4Cfp8x,spotify:track:4ofvoCdXq99vpMZO4Cfp8x,1,False
Rap and trap,MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,https://open.spotify.com/track/7fzHQizxTqy8wTXwlrgPQQ,spotify:track:7fzHQizxTqy8wTXwlrgPQQ,1,False
Rap and trap,Here With Me,d4vd,Petals to Thorns,https://open.spotify.com/track/5LrN7yUQAzvthd4QujgPFr,spotify:track:5LrN7yUQAzvthd4QujgPFr,2,False
Rap and trap,Khatta Flow,"Seedhe Maut, KR$NA",Lunch Break,https://open.spotify.com/track/2qb5ASYergjk2qNLvYEQJD,spotify:track:2qb5ASYergjk2qNLvYEQJD,28,False
Rap and trap,Machayenge 4,KR$NA,Machayenge 4,https://open.spotify.com/track/71VXewVKFs0HcwEom489zH,spotify:track:71VXewVKFs0HcwEom489zH,1,False
Rap and trap,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,https://open.spotify.com/track/4S7YHmlWwfwArgd8LfSPud,spotify:track:4S7YHmlWwfwArgd8LfSPud,4,False
Rap and trap,MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY,https://open.spotify.com/track/5AJ9hqTS2wcFQCELCFRO7A,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,1,False
Rap and trap,Not Like Us,Kendrick Lamar,Not Like Us,https://open.spotify.com/track/6AI3ezQ4o3HUoP6Dhudph3,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,1,False
Rap and trap,Money Trees,"Kendrick Lamar, Jay Rock","good kid, m.A.A.d city",https://open.spotify.com/track/74tLlkN3rgVzRqQJgPfink,spotify:track:74tLlkN3rgVzRqQJgPfink,5,False
Rap and trap,what are you so afraid of,XXXTENTACION,SKINS,https://open.spotify.com/track/57nOpVSc3j9o03Cr928ZM4,spotify:track:57nOpVSc3j9o03Cr928ZM4,10,False
Rap and trap,Pink + White,Frank Ocean,Blonde,https://open.spotify.com/track/3xKsf9qdS1CyvXSMEid6g8,spotify:track:3xKsf9qdS1CyvXSMEid6g8,3,False
Rap and trap,"Psycho, Pt. 2",Russ,"Psycho, Pt. 2",https://open.spotify.com/track/26OhjtaTamFocE08t83ml6,spotify:track:26OhjtaTamFocE08t83ml6,1,False
Rap and trap,Like That,"Future, Metro Boomin, Kendrick Lamar",WE DON'T TRUST YOU,https://open.spotify.com/track/2tudvzsrR56uom6smgOcSf,spotify:track:2tudvzsrR56uom6smgOcSf,6,False
Rap and trap,Skechers,DripReport,Skechers,https://open.spotify.com/track/2alc8VZAzDgdAsL2QMk3hu,spotify:track:2alc8VZAzDgdAsL2QMk3hu,1,False
Rap and trap,Rolex,Ayo & Teo,Rolex,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,spotify:track:0pSBuHjILhNEo55xK1zrRt,1,False
Rap and trap,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,spotify:track:7KwZNVEaqikRSBSpyhXK2j,3,False
Rap and trap,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),https://open.spotify.com/track/2g8HN35AnVGIk7B8yMucww,spotify:track:2g8HN35AnVGIk7B8yMucww,13,False
Rap and trap,You Know How We Do It,Ice Cube,Lethal Injection,https://open.spotify.com/track/2Ih217RCGAmyQR68Nn7Cqo,spotify:track:2Ih217RCGAmyQR68Nn7Cqo,4,False
