track_name,artists,track_genre,album_name,Album Type,Total Tracks in Album,Available Markets,Album URL,Album Release Date,Track Duration (ms),popularity,Preview URL,explicit,External ID (ISRC),Track URL,Track Number,Track Type,Track URI,Is Local
The Great Gig in the Sky,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",The Dark Side of the Moon,album,10,"AD, AE, AG, AL, AO, AR, AU, BA, BB, BD, BF, BG, BH, BI, BJ, BN, BO, BR, BS, BT, BW, BZ, CA, CD, CG, CI, CL, CM, CO, CR, CV, CW, DJ, DM, DO, DZ, EC, EG, ET, FJ, FM, FR, GA, GD, GH, GM, GN, GQ, GT, GW, GY, HK, HN, HR, HT, ID, IL, IN, IQ, JM, JO, JP, KE, KH, KI, KM, KN, KR, KW, LA, LB, LC, LK, LR, LS, LY, MA, MC, ME, MG, MH, MK, ML, MO, MR, MU, MV, MW, MX, MY, MZ, NA, NE, NG, NI, NL, NP, NR, NZ, OM, PA, PE, PG, PH, PK, PL, PR, PS, PW, PY, QA, RO, RS, RW, SA, SB, SC, SG, SI, SL, SN, SR, ST, SV, SZ, TD, TG, TH, TL, TN, TO, TT, TV, TW, TZ, UG, US, UY, VC, VE, VN, VU, WS, XK, ZA, ZM, ZW",https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,01-03-1973,283872,69,,FALSE,GBN9Y1100080,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d,5,track,spotify:track:2TjdnqlpwOjhijHCwHCP2d,FALSE
Iris,The Goo Goo Dolls,"neo mellow, permanent wave, pop rock, post-grunge",Dizzy up the Girl,album,13,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BW, BF, CV, CW, DM, FJ, GM, GD, GW, GY, HT, JM, LS, LR, MW, MV, ML, FM, NA, NE, PG, PR, SM, ST, SN, SC, SL, KN, LC, VC, SR, TL, TT, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/4UMjBXcRqIgMZ1XumU2x5T,1998,289533,87,,FALSE,USWB19800160,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,11,track,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,FALSE
A Sky Full of Stars,Coldplay,"permanent wave, pop",Ghost Stories,album,9,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/2G4AUqfwxcV1UdQjm2ouYr,16-05-2014,267866,84,,FALSE,GBAYE1400217,https://open.spotify.com/track/0FDzzruyVECATHXKHFs9eJ,8,track,spotify:track:0FDzzruyVECATHXKHFs9eJ,FALSE
Beete Lamhein,KK,"filmi, modern bollywood",The Train,album,12,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/1GFvChouNq6BNSjhSi6XKP,18-04-2007,298271,63,,FALSE,INS180702210,https://open.spotify.com/track/0zQa7QXLpUZfrrsWbgDZll,2,track,spotify:track:0zQa7QXLpUZfrrsWbgDZll,FALSE
sdp interlude,Travis Scott,"rap, slap house",Birds In The Trap Sing McKnight,album,14,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, MA, DZ, TN, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, TJ, VE, ET, XK",https://open.spotify.com/album/42WVQWuf1teDysXiOupIZt,16-09-2016,191622,79,,TRUE,USSM11607552,https://open.spotify.com/track/4gh0ZnHzaTMT1sDga7Ek0N,6,track,spotify:track:4gh0ZnHzaTMT1sDga7Ek0N,FALSE
Tune Kaha,Prateek Kuhad,"desi pop, folk-pop, hindi indie, indian indie, indian singer-songwriter",Tune Kaha,single,1,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/1sXF26ED1bQT76rFEvPwaP,22-02-2016,216885,48,,FALSE,uscgh1647832,https://open.spotify.com/track/1gWtHDe403RuyZqhvSRcv8,1,track,spotify:track:1gWtHDe403RuyZqhvSRcv8,FALSE
Raat Raazi,Prateek Kuhad,"desi pop, folk-pop, hindi indie, indian indie, indian singer-songwriter",Raat Raazi,single,5,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/1NXnsvZo84AqoWOH9W4Sez,18-08-2013,286956,34,,FALSE,INO131300067,https://open.spotify.com/track/3k458zzqcF9UeRfZqRbZYr,2,track,spotify:track:3k458zzqcF9UeRfZqRbZYr,FALSE
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin,rap,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),album,13,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/1bwbZJ6khPJyVpOaqgKsoZ,02-06-2023,231746,70,,FALSE,USUM72308539,https://open.spotify.com/track/39MK3d3fonIP8Mz9oHCTBB,1,track,spotify:track:39MK3d3fonIP8Mz9oHCTBB,FALSE
Apocalypse,Cigarettes After Sex,"ambient pop, dream pop, el paso indie, shoegaze",Cigarettes After Sex,album,10,"AR, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/2mxFsS5yylSTHNivV53HoA,09-06-2017,290616,87,,FALSE,USBQU1700034,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,4,track,spotify:track:0yc6Gst2xkRu0eMLeRMGCX,FALSE
Kasoor,Prateek Kuhad,"desi pop, folk-pop, hindi indie, indian indie, indian singer-songwriter",Kasoor,single,1,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/7rHLltVNJFnZyNIas91XbT,30-06-2020,197549,62,,FALSE,FRX202024247,https://open.spotify.com/track/08kTa3SL9sV6Iy8KLKtGql,1,track,spotify:track:08kTa3SL9sV6Iy8KLKtGql,FALSE
The Color Violet,Tory Lanez,"canadian hip hop, canadian trap, melodic rap, pop rap, r&b, rap, trap",Alone At Prom,album,11,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/5Gm2XKBgnlzd6qTi7LE1z2,10-12-2021,226466,83,,FALSE,QZTGW2100275,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,4,track,spotify:track:3azJifCSqg9fRij2yKIbWz,FALSE
I Was Never There,The Weeknd,"canadian contemporary r&b, canadian pop, pop","My Dear Melancholy,",album,7,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/4qZBW3f2Q8y0k1A84d4iAO,30-03-2018,241066,81,,FALSE,USUG11800570,https://open.spotify.com/track/1cKHdTo9u0ZymJdPGSh6nq,4,track,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,FALSE
Pagol,Deep Jandu,"desi hip hop, punjabi hip hop, punjabi pop",Pagol,single,1,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/3P5a2FJ0k7RWBlWKWSl5T7,2019,219335,62,,FALSE,CA3SS1932001,https://open.spotify.com/track/7MpfARGQRFqZxHEWLBjDkx,1,track,spotify:track:7MpfARGQRFqZxHEWLBjDkx,FALSE
Son Of A Gun,Key Glock,"memphis hip hop, rap, southern hip hop, tennessee hip hop, trap",Son Of A Gun,album,15,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/14QMSPjwCAdA2qr6rKUXSs,22-05-2020,106826,64,,TRUE,USUYG1314381,https://open.spotify.com/track/5ClRKRmW1p6RQcdwzY1kNJ,1,track,spotify:track:5ClRKRmW1p6RQcdwzY1kNJ,FALSE
Borderline,Tame Impala,"australian psych, modern rock, neo-psychedelic, rock",The Slow Rush,album,12,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/31qVWUdRrlb8thMvts0yYL,14-02-2020,237800,79,,FALSE,AUUM71900956,https://open.spotify.com/track/5hM5arv9KDbCHS0k9uqwjr,3,track,spotify:track:5hM5arv9KDbCHS0k9uqwjr,FALSE
Creep,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",Pablo Honey,album,12,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/3gBVdu4a1MMJVMy6vwPEb8,22-02-1993,238640,86,,TRUE,GBAYE9200070,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,2,track,spotify:track:70LcF31zb1H0PyJoS1Sx1r,FALSE
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,"pop, viral pop",Nine Track Mind,album,13,"AR, AU, AT, BE, BO, BR, BG, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, LI, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, UG, AG, AM, BS, BB, BZ, BW, BF, CV, CW, DM, FJ, GM, GD, GW, HT, JM, FM, NA, NE, PG, PR, KN, LC, VC, TL, TT, AZ, BN, KH, TD, SZ, KG, LA, MO, MN, NP, UZ, ZW, MU, MZ, IQ, LY, TJ, VE, XK",https://open.spotify.com/album/5Nwsra93UQYJ6xxcjcE10x,29-01-2016,217706,76,,FALSE,USAT21502909,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj,5,track,spotify:track:06KyNuuMOX1ROXRhj787tj,FALSE
Square Hammer,Ghost,"hard rock, metal",Meliora (Deluxe Edition),album,15,"AR, AU, AT, BE, BO, BR, BG, CL, CO, CR, CY, CZ, DO, DE, EC, EE, SV, FR, GR, GT, HN, HK, HU, IE, IT, LV, LT, LU, MY, MT, NL, NZ, NI, PA, PY, PE, PH, PL, PT, SG, SK, ES, CH, TW, TR, UY, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",https://open.spotify.com/album/2uaQ1K2eSqaWeVQRXeuGdN,16-09-2016,239293,63,,FALSE,USC4R1601938,https://open.spotify.com/track/5TNhjanmvwvmjCz2WYwSAv,1,track,spotify:track:5TNhjanmvwvmjCz2WYwSAv,FALSE
